date,datatype,station,attributes,value
2023-01-05T00:00:00,WT08,GHCND:USW00094938,",,W,",1
2023-01-05T00:00:00,AWND,GHCND:USW00094948,",,W,",58
2023-01-05T00:00:00,PGTM,GHCND:USW00094948,",,W,",1055
2023-01-05T00:00:00,PRCP,GHCND:USW00094948,"T,,W,",0
2023-01-05T00:00:00,TMAX,GHCND:USW00094948,",,W,",-55
2023-01-05T00:00:00,TMIN,GHCND:USW00094948,",,W,",-138
2023-01-05T00:00:00,WDF2,GHCND:USW00094948,",,W,",310
2023-01-05T00:00:00,WDF5,GHCND:USW00094948,",,W,",310
2023-01-05T00:00:00,WSF2,GHCND:USW00094948,",,W,",98
2023-01-05T00:00:00,WSF5,GHCND:USW00094948,",,W,",112
2023-01-05T00:00:00,WT01,GHCND:USW00094948,",,W,",1
2023-01-05T00:00:00,WT08,GHCND:USW00094948,",,W,",1
2023-01-05T00:00:00,ADPT,GHCND:USW00094960,",,W,",-67
2023-01-05T00:00:00,ASLP,GHCND:USW00094960,",,W,",10149
2023-01-05T00:00:00,ASTP,GHCND:USW00094960,",,W,",9831
2023-01-05T00:00:00,AWBT,GHCND:USW00094960,",,W,",-56
2023-01-05T00:00:00,AWND,GHCND:USW00094960,",,W,",38
2023-01-05T00:00:00,PGTM,GHCND:USW00094960,",,W,",601
2023-01-05T00:00:00,PRCP,GHCND:USW00094960,"T,,W,2400",0
2023-01-05T00:00:00,RHAV,GHCND:USW00094960,",,W,",85
2023-01-05T00:00:00,RHMN,GHCND:USW00094960,",,W,",77
2023-01-05T00:00:00,RHMX,GHCND:USW00094960,",,W,",92
2023-01-05T00:00:00,TMAX,GHCND:USW00094960,",,W,2400",-10
2023-01-05T00:00:00,TMIN,GHCND:USW00094960,",,W,2400",-88
2023-01-05T00:00:00,WDF2,GHCND:USW00094960,",,W,",360
2023-01-05T00:00:00,WDF5,GHCND:USW00094960,",,W,",360
2023-01-05T00:00:00,WSF2,GHCND:USW00094960,",,W,",67
2023-01-05T00:00:00,WSF5,GHCND:USW00094960,",,W,",89
2023-01-05T00:00:00,AWND,GHCND:USW00094961,",,W,",8
2023-01-05T00:00:00,PRCP,GHCND:USW00094961,"T,,W,",0
2023-01-05T00:00:00,TMAX,GHCND:USW00094961,",,W,",-77
2023-01-05T00:00:00,TMIN,GHCND:USW00094961,",,W,",-182
2023-01-05T00:00:00,WDF2,GHCND:USW00094961,",,W,",100
2023-01-05T00:00:00,WDF5,GHCND:USW00094961,",,W,",110
2023-01-05T00:00:00,WSF2,GHCND:USW00094961,",,W,",40
2023-01-05T00:00:00,WSF5,GHCND:USW00094961,",,W,",54
2023-01-05T00:00:00,WT01,GHCND:USW00094961,",,W,",1
2023-01-05T00:00:00,WT08,GHCND:USW00094961,",,W,",1
2023-01-05T00:00:00,ADPT,GHCND:USW00094963,",,W,",-67
2023-01-05T00:00:00,ASLP,GHCND:USW00094963,",,W,",10146
2023-01-05T00:00:00,ASTP,GHCND:USW00094963,",,W,",9804
2023-01-05T00:00:00,AWBT,GHCND:USW00094963,",,W,",-50
2023-01-05T00:00:00,AWND,GHCND:USW00094963,",,W,",36
2023-01-05T00:00:00,PGTM,GHCND:USW00094963,",,W,",611
2023-01-05T00:00:00,PRCP,GHCND:USW00094963,"T,,W,2400",0
2023-01-05T00:00:00,RHAV,GHCND:USW00094963,",,W,",84
2023-01-05T00:00:00,RHMN,GHCND:USW00094963,",,W,",75
2023-01-05T00:00:00,RHMX,GHCND:USW00094963,",,W,",89
2023-01-05T00:00:00,TMAX,GHCND:USW00094963,",,W,2400",-10
2023-01-05T00:00:00,TMIN,GHCND:USW00094963,",,W,2400",-82
2023-01-05T00:00:00,WDF2,GHCND:USW00094963,",,W,",360
2023-01-05T00:00:00,WDF5,GHCND:USW00094963,",,W,",10
2023-01-05T00:00:00,WSF2,GHCND:USW00094963,",,W,",72
2023-01-05T00:00:00,WSF5,GHCND:USW00094963,",,W,",107
2023-01-05T00:00:00,AWND,GHCND:USW00094967,",,W,",17
2023-01-05T00:00:00,PRCP,GHCND:USW00094967,"T,,W,",0
2023-01-05T00:00:00,TMAX,GHCND:USW00094967,",,W,",-55
2023-01-05T00:00:00,TMIN,GHCND:USW00094967,",,W,",-205
2023-01-05T00:00:00,WDF2,GHCND:USW00094967,",,W,",20
2023-01-05T00:00:00,WDF5,GHCND:USW00094967,",,W,",20
2023-01-05T00:00:00,WSF2,GHCND:USW00094967,",,W,",45
2023-01-05T00:00:00,WSF5,GHCND:USW00094967,",,W,",67
2023-01-05T00:00:00,WT01,GHCND:USW00094967,",,W,",1
2023-01-05T00:00:00,WT08,GHCND:USW00094967,",,W,",1
2023-01-05T00:00:00,AWND,GHCND:USW00094976,",,W,",44
2023-01-05T00:00:00,PGTM,GHCND:USW00094976,",,W,",628
2023-01-05T00:00:00,PRCP,GHCND:USW00094976,"T,,W,",0
2023-01-05T00:00:00,TMAX,GHCND:USW00094976,",,W,",-66
2023-01-05T00:00:00,TMIN,GHCND:USW00094976,",,W,",-182
2023-01-05T00:00:00,WDF2,GHCND:USW00094976,",,W,",320
2023-01-05T00:00:00,WDF5,GHCND:USW00094976,",,W,",320
2023-01-05T00:00:00,WSF2,GHCND:USW00094976,",,W,",89
2023-01-05T00:00:00,WSF5,GHCND:USW00094976,",,W,",98
2023-01-05T00:00:00,WT01,GHCND:USW00094976,",,W,",1
2023-01-05T00:00:00,AWND,GHCND:USW00094992,",,W,",19
2023-01-05T00:00:00,PGTM,GHCND:USW00094992,",,W,",324
2023-01-05T00:00:00,PRCP,GHCND:USW00094992,",,W,",0
2023-01-05T00:00:00,TMAX,GHCND:USW00094992,",,W,",-49
2023-01-05T00:00:00,TMIN,GHCND:USW00094992,",,W,",-116
2023-01-05T00:00:00,WDF2,GHCND:USW00094992,",,W,",350
2023-01-05T00:00:00,WDF5,GHCND:USW00094992,",,W,",340
2023-01-05T00:00:00,WSF2,GHCND:USW00094992,",,W,",67
2023-01-05T00:00:00,WSF5,GHCND:USW00094992,",,W,",107
2023-01-06T00:00:00,PRCP,GHCND:CA006020559,",,C,",0
2023-01-06T00:00:00,SNOW,GHCND:CA006020559,",,C,",0
2023-01-06T00:00:00,SNWD,GHCND:CA006020559,",,C,",310
2023-01-06T00:00:00,TAVG,GHCND:CA006020559,",,C,",-158
2023-01-06T00:00:00,TMAX,GHCND:CA006020559,",,C,",-95
2023-01-06T00:00:00,TMIN,GHCND:CA006020559,",,C,",-220
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0004,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0004,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0031,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0031,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0054,",,N,0700",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0073,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0073,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0074,",,N,0500",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0074,",,N,0500",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0075,",,N,2300",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0075,",,N,2300",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0076,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0076,"T,,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNAA0076,",,N,0700",406
2023-01-06T00:00:00,WESF,GHCND:US1MNAA0076,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0084,",,N,0645",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0084,",,N,0645",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0085,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0085,"T,,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNAA0085,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0090,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0090,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0092,",,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0092,",,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0093,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0093,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0110,",,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0110,",,N,0900",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0113,",,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0113,",,N,0900",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0116,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0116,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0121,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0129,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0129,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0130,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0130,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAA0140,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAA0140,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAT0004,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAT0004,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAT0005,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAT0005,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAT0008,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNAT0008,",,N,0700",476
2023-01-06T00:00:00,PRCP,GHCND:US1MNAT0017,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAT0017,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNAT0022,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNAT0022,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBK0006,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBK0006,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNBK0006,",,N,0700",381
2023-01-06T00:00:00,WESF,GHCND:US1MNBK0006,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBK0010,",,N,0430",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBK0010,",,N,0430",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNBK0010,",,N,0430",292
2023-01-06T00:00:00,WESF,GHCND:US1MNBK0010,",,N,0430",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBK0015,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBK0015,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBK0016,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBK0016,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBK0025,",,N,0830",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBK0025,",,N,0830",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBK0028,",,N,1000",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBK0028,",,N,1000",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBM0011,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBM0011,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBM0012,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBM0012,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBM0014,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBM0014,",,N,0800",0
2023-01-06T00:00:00,WESF,GHCND:US1MNBM0014,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBM0015,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBM0015,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNBM0015,",,N,0700",292
2023-01-06T00:00:00,PRCP,GHCND:US1MNBM0021,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBN0006,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBN0006,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBN0012,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBN0012,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBN0013,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBN0013,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNBN0013,",,N,0700",356
2023-01-06T00:00:00,PRCP,GHCND:US1MNBN0018,",,N,0730",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBN0018,",,N,0730",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBU0023,",,N,0700",5
2023-01-06T00:00:00,SNOW,GHCND:US1MNBU0023,",,N,0700",13
2023-01-06T00:00:00,SNWD,GHCND:US1MNBU0023,",,N,0700",13
2023-01-06T00:00:00,WESF,GHCND:US1MNBU0023,",,N,0700",5
2023-01-06T00:00:00,PRCP,GHCND:US1MNBU0031,"T,,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBU0031,",,N,0600",3
2023-01-06T00:00:00,WESF,GHCND:US1MNBU0031,"T,,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBU0034,",,N,0715",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBU0034,",,N,0715",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBU0041,",,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBU0041,",,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBU0049,",,N,0700",10
2023-01-06T00:00:00,SNOW,GHCND:US1MNBU0049,",,N,0700",8
2023-01-06T00:00:00,WESF,GHCND:US1MNBU0049,",,N,0700",48
2023-01-06T00:00:00,PRCP,GHCND:US1MNBU0055,",,N,0700",8
2023-01-06T00:00:00,SNOW,GHCND:US1MNBU0055,",,N,0700",5
2023-01-06T00:00:00,PRCP,GHCND:US1MNBW0001,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBW0001,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBW0002,"T,,N,0500",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBW0008,",,N,0720",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBW0008,",,N,0720",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNBW0008,",,N,0720",356
2023-01-06T00:00:00,WESF,GHCND:US1MNBW0008,",,N,0720",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBW0011,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBW0011,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBW0017,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBW0017,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNBW0020,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNBW0020,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0001,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0001,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0007,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0016,"T,,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0016,"T,,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0028,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0028,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0043,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0043,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0050,",,N,0700",8
2023-01-06T00:00:00,SNWD,GHCND:US1MNCG0050,",,N,0700",419
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0053,",,N,0600",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0053,",,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0055,",,N,0807",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0055,",,N,0807",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0056,",,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0056,",,N,0900",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCG0061,",,N,0930",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCG0061,",,N,0930",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0003,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0003,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCK0003,",,N,0700",508
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0006,",,N,0645",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0006,",,N,0645",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCK0006,",,N,0645",483
2023-01-06T00:00:00,WESF,GHCND:US1MNCK0006,",,N,0645",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0007,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0007,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0013,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0013,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0018,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0018,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCK0018,",,N,0700",470
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0029,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0029,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCK0029,",,N,0700",724
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0031,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0031,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0032,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0032,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0039,",,N,0730",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0039,",,N,0730",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0041,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0041,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0043,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0043,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCK0047,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCK0047,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCK0047,",,N,0700",102
2023-01-06T00:00:00,PRCP,GHCND:US1MNCL0002,",,N,0830",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCL0002,",,N,0830",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCL0005,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCL0005,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCN0001,",,N,0900",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCN0001,",,N,0900",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCN0023,"T,,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCN0023,",G,N,0700",711
2023-01-06T00:00:00,WESD,GHCND:US1MNCN0023,",,N,0700",1316
2023-01-06T00:00:00,PRCP,GHCND:US1MNCN0036,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCN0036,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCN0036,",,N,0700",559
2023-01-06T00:00:00,PRCP,GHCND:US1MNCN0047,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCN0047,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCN0050,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCN0050,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCN0054,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCN0054,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCP0001,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCP0001,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCS0001,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCS0001,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCS0025,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCS0035,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCS0035,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCS0036,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCS0036,",,N,0800",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCS0036,",,N,0800",419
2023-01-06T00:00:00,PRCP,GHCND:US1MNCS0038,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCS0038,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNCS0038,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCS0044,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCS0044,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCV0001,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCV0001,"T,,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCV0001,",,N,0700",406
2023-01-06T00:00:00,PRCP,GHCND:US1MNCV0008,",,N,0420",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCV0008,",,N,0420",0
2023-01-06T00:00:00,WESF,GHCND:US1MNCV0008,",,N,0420",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCV0022,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCV0022,"T,,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCV0022,",,N,0700",483
2023-01-06T00:00:00,WESF,GHCND:US1MNCV0022,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCV0027,"T,,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCV0040,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0008,",,N,0740",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0008,",,N,0740",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0016,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0016,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0022,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0022,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCW0022,",,N,0700",483
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0028,",,N,0500",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0028,",,N,0500",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0029,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0029,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCW0029,",,N,0700",470
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0031,",,N,0802",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0031,",,N,0802",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0044,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0044,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCW0044,",,N,0700",470
2023-01-06T00:00:00,WESF,GHCND:US1MNCW0044,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0045,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0045,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0051,",,N,1500",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0051,",,N,1500",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCW0062,",,N,0800",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCW0062,",,N,0800",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCY0001,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCY0001,",,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNCY0001,",,N,0700",330
2023-01-06T00:00:00,PRCP,GHCND:US1MNCY0020,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCY0020,",,N,0700",0
2023-01-06T00:00:00,WESF,GHCND:US1MNCY0020,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNCY0029,",,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNCY0029,",,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDD0003,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDD0003,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDD0014,",,N,0430",8
2023-01-06T00:00:00,SNOW,GHCND:US1MNDD0014,",,N,0430",8
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0011,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0011,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0034,"T,,N,0700",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0049,",,N,0745",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0049,",,N,0745",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0053,"T,,N,0705",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0053,",,N,0705",3
2023-01-06T00:00:00,SNWD,GHCND:US1MNDK0053,",,N,0705",432
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0063,",,N,0800",3
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0063,",,N,0800",3
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0092,"T,,N,0600",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0104,"T,,N,0700",0
2023-01-06T00:00:00,SNOW,GHCND:US1MNDK0104,"T,,N,0700",0
2023-01-06T00:00:00,SNWD,GHCND:US1MNDK0104,",,N,0700",305
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0112,"T,,N,0730",0
2023-01-06T00:00:00,PRCP,GHCND:US1MNDK0118,",,N,0600",0
